,VehId_x_x,id_x,tile_ID_x_x_x,day_x_x,period_x_x,Frequency_geo,Frequency_geo_day_period,geometry_x_x
23909,575,575_subtraj_207,78354,Friday,Early morning,9,1,POINT (-83.6740269444 42.2745286111)
23910,575,575_subtraj_207,78354,Friday,Early morning,9,1,POINT (-83.6740269444 42.2745286111)
23911,575,575_subtraj_207,78354,Friday,Early morning,9,1,POINT (-83.6740269444 42.2745286111)
23912,575,575_subtraj_207,78354,Friday,Early morning,9,1,POINT (-83.6740269444 42.2745286111)
23913,575,575_subtraj_207,78354,Friday,Early morning,9,1,POINT (-83.6740269444 42.2745286111)
23914,575,575_subtraj_207,78354,Friday,Early morning,9,1,POINT (-83.6740269444 42.2745286111)
23915,575,575_subtraj_207,78354,Friday,Early morning,9,1,POINT (-83.6740269444 42.2745286111)
23916,575,575_subtraj_207,78354,Friday,Early morning,9,1,POINT (-83.6740269444 42.2745286111)
23917,575,575_subtraj_208,75819,Friday,Morning,8,2,POINT (-83.67975 42.2858883333)
23918,575,575_subtraj_208,75819,Friday,Morning,8,1,POINT (-83.67975 42.2858883333)
23919,575,575_subtraj_208,75819,Friday,Morning,8,1,POINT (-83.67975 42.2858883333)
23920,575,575_subtraj_208,75819,Friday,Morning,8,1,POINT (-83.67975 42.2858883333)
23921,575,575_subtraj_208,75819,Friday,Morning,8,2,POINT (-83.67975 42.2858883333)
23922,575,575_subtraj_208,75819,Friday,Morning,8,1,POINT (-83.67975 42.2858883333)
23923,575,575_subtraj_208,75819,Friday,Morning,8,1,POINT (-83.67975 42.2858883333)
23924,575,575_subtraj_208,75819,Friday,Morning,8,1,POINT (-83.67975 42.2858883333)
23925,575,575_subtraj_210,78354,Monday,Early morning,21,1,POINT (-83.6742077778 42.2744752778)
23926,575,575_subtraj_210,78354,Monday,Early morning,21,3,POINT (-83.6742077778 42.2744752778)
23927,575,575_subtraj_210,78354,Monday,Early morning,21,2,POINT (-83.6742077778 42.2744752778)
23928,575,575_subtraj_210,78354,Monday,Early morning,21,2,POINT (-83.6742077778 42.2744752778)
23929,575,575_subtraj_210,78354,Monday,Early morning,21,1,POINT (-83.6742077778 42.2744752778)
23930,575,575_subtraj_210,78354,Monday,Early morning,21,3,POINT (-83.6742077778 42.2744752778)
23931,575,575_subtraj_210,78354,Monday,Early morning,21,1,POINT (-83.6742077778 42.2744752778)
23932,575,575_subtraj_210,78354,Monday,Early morning,21,1,POINT (-83.6742077778 42.2744752778)
23933,575,575_subtraj_210,78354,Monday,Early morning,21,2,POINT (-83.6742077778 42.2744752778)
23934,575,575_subtraj_210,78354,Monday,Early morning,21,2,POINT (-83.6742077778 42.2744752778)
23935,575,575_subtraj_210,78354,Monday,Early morning,21,3,POINT (-83.6742077778 42.2744752778)
23936,575,575_subtraj_210,78354,Monday,Early morning,21,2,POINT (-83.6742077778 42.2744752778)
23937,575,575_subtraj_210,78354,Monday,Early morning,21,1,POINT (-83.6742077778 42.2744752778)
23938,575,575_subtraj_210,78354,Monday,Early morning,21,1,POINT (-83.6742077778 42.2744752778)
23939,575,575_subtraj_210,78354,Monday,Early morning,21,2,POINT (-83.6742077778 42.2744752778)
23940,575,575_subtraj_210,78354,Monday,Early morning,21,1,POINT (-83.6742077778 42.2744752778)
23941,575,575_subtraj_210,78354,Monday,Early morning,21,2,POINT (-83.6742077778 42.2744752778)
23942,575,575_subtraj_210,78354,Monday,Early morning,21,1,POINT (-83.6742077778 42.2744752778)
23943,575,575_subtraj_210,78354,Monday,Early morning,21,2,POINT (-83.6742077778 42.2744752778)
23944,575,575_subtraj_210,78354,Monday,Early morning,21,1,POINT (-83.6742077778 42.2744752778)
23945,575,575_subtraj_210,78354,Monday,Early morning,21,1,POINT (-83.6742077778 42.2744752778)
23946,575,575_subtraj_214,78354,Monday,Evening,7,2,POINT (-83.6740102778 42.2744933333)
23947,575,575_subtraj_214,78354,Monday,Evening,7,1,POINT (-83.6740102778 42.2744933333)
23948,575,575_subtraj_214,78354,Monday,Evening,7,1,POINT (-83.6740102778 42.2744933333)
23949,575,575_subtraj_214,78354,Monday,Evening,7,1,POINT (-83.6740102778 42.2744933333)
23950,575,575_subtraj_214,78354,Monday,Evening,7,2,POINT (-83.6740102778 42.2744933333)
23951,575,575_subtraj_214,78354,Monday,Evening,7,1,POINT (-83.6740102778 42.2744933333)
23952,575,575_subtraj_214,78354,Monday,Evening,7,1,POINT (-83.6740102778 42.2744933333)
23953,575,575_subtraj_215,72430,Tuesday,Early morning,4,1,POINT (-83.6868083333 42.2854875)
23954,575,575_subtraj_215,72430,Tuesday,Early morning,4,1,POINT (-83.6868083333 42.2854875)
23955,575,575_subtraj_215,72430,Tuesday,Early morning,4,1,POINT (-83.6868083333 42.2854875)
23956,575,575_subtraj_215,72430,Tuesday,Early morning,4,1,POINT (-83.6868083333 42.2854875)
23957,575,575_subtraj_218,64044,Thursday,Afternoon,3,1,POINT (-83.704585 42.3025419444)
23958,575,575_subtraj_218,64044,Thursday,Afternoon,3,1,POINT (-83.704585 42.3025419444)
23959,575,575_subtraj_218,64044,Thursday,Afternoon,3,1,POINT (-83.704585 42.3025419444)
23960,575,575_subtraj_219,78354,Thursday,Afternoon,2,1,POINT (-83.67423 42.2745788889)
23961,575,575_subtraj_219,78354,Thursday,Afternoon,2,1,POINT (-83.67423 42.2745788889)
23962,575,575_subtraj_221,78354,Friday,Early morning,17,1,POINT (-83.6740925 42.2747080556)
23963,575,575_subtraj_221,78354,Friday,Early morning,17,1,POINT (-83.6740925 42.2747080556)
23964,575,575_subtraj_221,78354,Friday,Early morning,17,1,POINT (-83.6740925 42.2747080556)
23965,575,575_subtraj_221,78354,Friday,Early morning,17,2,POINT (-83.6740925 42.2747080556)
23966,575,575_subtraj_221,78354,Friday,Early morning,17,1,POINT (-83.6740925 42.2747080556)
23967,575,575_subtraj_221,78354,Friday,Early morning,17,1,POINT (-83.6740925 42.2747080556)
23968,575,575_subtraj_221,78354,Friday,Early morning,17,2,POINT (-83.6740925 42.2747080556)
23969,575,575_subtraj_221,78354,Friday,Early morning,17,1,POINT (-83.6740925 42.2747080556)
23970,575,575_subtraj_221,78354,Friday,Early morning,17,2,POINT (-83.6740925 42.2747080556)
23971,575,575_subtraj_221,78354,Friday,Early morning,17,1,POINT (-83.6740925 42.2747080556)
23972,575,575_subtraj_221,78354,Friday,Early morning,17,1,POINT (-83.6740925 42.2747080556)
23973,575,575_subtraj_221,78354,Friday,Early morning,17,1,POINT (-83.6740925 42.2747080556)
23974,575,575_subtraj_221,78354,Friday,Early morning,17,1,POINT (-83.6740925 42.2747080556)
23975,575,575_subtraj_221,78354,Friday,Early morning,17,1,POINT (-83.6740925 42.2747080556)
23976,575,575_subtraj_221,78354,Friday,Early morning,17,1,POINT (-83.6740925 42.2747080556)
23977,575,575_subtraj_221,78354,Friday,Early morning,17,1,POINT (-83.6740925 42.2747080556)
23978,575,575_subtraj_221,78354,Friday,Early morning,17,2,POINT (-83.6740925 42.2747080556)
23979,575,575_subtraj_222,75819,Friday,Early morning,8,2,POINT (-83.6792713889 42.2855527778)
23980,575,575_subtraj_222,75819,Friday,Early morning,8,1,POINT (-83.6792713889 42.2855527778)
23981,575,575_subtraj_222,75819,Friday,Early morning,8,1,POINT (-83.6792713889 42.2855527778)
23982,575,575_subtraj_222,75819,Friday,Early morning,8,1,POINT (-83.6792713889 42.2855527778)
23983,575,575_subtraj_222,75819,Friday,Early morning,8,2,POINT (-83.6792713889 42.2855527778)
23984,575,575_subtraj_222,75819,Friday,Early morning,8,1,POINT (-83.6792713889 42.2855527778)
23985,575,575_subtraj_222,75819,Friday,Early morning,8,1,POINT (-83.6792713889 42.2855527778)
23986,575,575_subtraj_222,75819,Friday,Early morning,8,1,POINT (-83.6792713889 42.2855527778)
23987,575,575_subtraj_224,78354,Tuesday,Morning,7,2,POINT (-83.674085 42.2743991667)
23988,575,575_subtraj_224,78354,Tuesday,Morning,7,1,POINT (-83.674085 42.2743991667)
23989,575,575_subtraj_224,78354,Tuesday,Morning,7,1,POINT (-83.674085 42.2743991667)
23990,575,575_subtraj_224,78354,Tuesday,Morning,7,1,POINT (-83.674085 42.2743991667)
23991,575,575_subtraj_224,78354,Tuesday,Morning,7,2,POINT (-83.674085 42.2743991667)
23992,575,575_subtraj_224,78354,Tuesday,Morning,7,1,POINT (-83.674085 42.2743991667)
23993,575,575_subtraj_224,78354,Tuesday,Morning,7,1,POINT (-83.674085 42.2743991667)
23994,575,575_subtraj_225,78354,Tuesday,Afternoon,10,2,POINT (-83.6740922222 42.2744536111)
23995,575,575_subtraj_225,78354,Tuesday,Afternoon,10,1,POINT (-83.6740922222 42.2744536111)
23996,575,575_subtraj_225,78354,Tuesday,Afternoon,10,1,POINT (-83.6740922222 42.2744536111)
23997,575,575_subtraj_225,78354,Tuesday,Afternoon,10,1,POINT (-83.6740922222 42.2744536111)
23998,575,575_subtraj_225,78354,Tuesday,Afternoon,10,1,POINT (-83.6740922222 42.2744536111)
23999,575,575_subtraj_225,78354,Tuesday,Afternoon,10,1,POINT (-83.6740922222 42.2744536111)
24000,575,575_subtraj_225,78354,Tuesday,Afternoon,10,1,POINT (-83.6740922222 42.2744536111)
24001,575,575_subtraj_225,78354,Tuesday,Afternoon,10,1,POINT (-83.6740922222 42.2744536111)
24002,575,575_subtraj_225,78354,Tuesday,Afternoon,10,1,POINT (-83.6740922222 42.2744536111)
24003,575,575_subtraj_225,78354,Tuesday,Afternoon,10,2,POINT (-83.6740922222 42.2744536111)
24004,575,575_subtraj_232,66052,Thursday,Evening,2,1,POINT (-83.7001483333 42.2451275)
24005,575,575_subtraj_232,66052,Thursday,Evening,2,1,POINT (-83.7001483333 42.2451275)
24006,575,575_subtraj_236,78354,Saturday,Early morning,2,1,POINT (-83.6742208333 42.2745833333)
24007,575,575_subtraj_236,78354,Saturday,Early morning,2,1,POINT (-83.6742208333 42.2745833333)
24008,575,575_subtraj_237,72429,Saturday,Morning,11,2,POINT (-83.6866194444 42.2852016667)
24009,575,575_subtraj_237,72429,Saturday,Morning,11,1,POINT (-83.6866194444 42.2852016667)
24010,575,575_subtraj_237,72429,Saturday,Morning,11,2,POINT (-83.6866194444 42.2852016667)
24011,575,575_subtraj_237,72429,Saturday,Morning,11,1,POINT (-83.6866194444 42.2852016667)
24012,575,575_subtraj_237,72429,Saturday,Morning,11,1,POINT (-83.6866194444 42.2852016667)
24013,575,575_subtraj_237,72429,Saturday,Morning,11,1,POINT (-83.6866194444 42.2852016667)
24014,575,575_subtraj_237,72429,Saturday,Morning,11,2,POINT (-83.6866194444 42.2852016667)
24015,575,575_subtraj_237,72429,Saturday,Morning,11,1,POINT (-83.6866194444 42.2852016667)
24016,575,575_subtraj_237,72429,Saturday,Morning,11,2,POINT (-83.6866194444 42.2852016667)
24017,575,575_subtraj_237,72429,Saturday,Morning,11,1,POINT (-83.6866194444 42.2852016667)
24018,575,575_subtraj_237,72429,Saturday,Morning,11,1,POINT (-83.6866194444 42.2852016667)
24019,575,575_subtraj_239,78354,Wednesday,Evening,2,1,POINT (-83.6741180556 42.2745158333)
24020,575,575_subtraj_239,78354,Wednesday,Evening,2,1,POINT (-83.6741180556 42.2745158333)
24021,575,575_subtraj_242,74544,Sunday,Early morning,5,1,POINT (-83.6822905556 42.2843572222)
24022,575,575_subtraj_242,74544,Sunday,Early morning,5,1,POINT (-83.6822905556 42.2843572222)
24023,575,575_subtraj_242,74544,Sunday,Early morning,5,1,POINT (-83.6822905556 42.2843572222)
24024,575,575_subtraj_242,74544,Sunday,Early morning,5,2,POINT (-83.6822905556 42.2843572222)
24025,575,575_subtraj_242,74544,Sunday,Early morning,5,2,POINT (-83.6822905556 42.2843572222)
24026,575,575_subtraj_243,78354,Sunday,Morning,10,2,POINT (-83.6743083333 42.2744016667)
24027,575,575_subtraj_243,78354,Sunday,Morning,10,1,POINT (-83.6743083333 42.2744016667)
24028,575,575_subtraj_243,78354,Sunday,Morning,10,1,POINT (-83.6743083333 42.2744016667)
24029,575,575_subtraj_243,78354,Sunday,Morning,10,1,POINT (-83.6743083333 42.2744016667)
24030,575,575_subtraj_243,78354,Sunday,Morning,10,1,POINT (-83.6743083333 42.2744016667)
24031,575,575_subtraj_243,78354,Sunday,Morning,10,1,POINT (-83.6743083333 42.2744016667)
24032,575,575_subtraj_243,78354,Sunday,Morning,10,1,POINT (-83.6743083333 42.2744016667)
24033,575,575_subtraj_243,78354,Sunday,Morning,10,1,POINT (-83.6743083333 42.2744016667)
24034,575,575_subtraj_243,78354,Sunday,Morning,10,1,POINT (-83.6743083333 42.2744016667)
24035,575,575_subtraj_243,78354,Sunday,Morning,10,2,POINT (-83.6743083333 42.2744016667)
24036,575,575_subtraj_246,64044,Monday,Morning,4,1,POINT (-83.7045291667 42.3024566667)
24037,575,575_subtraj_246,64044,Monday,Morning,4,1,POINT (-83.7045291667 42.3024566667)
24038,575,575_subtraj_246,64044,Monday,Morning,4,1,POINT (-83.7045291667 42.3024566667)
24039,575,575_subtraj_246,64044,Monday,Morning,4,1,POINT (-83.7045291667 42.3024566667)
24040,575,575_subtraj_249,78354,Friday,Afternoon,21,1,POINT (-83.6741477778 42.2745377778)
24041,575,575_subtraj_249,78354,Friday,Afternoon,21,3,POINT (-83.6741477778 42.2745377778)
24042,575,575_subtraj_249,78354,Friday,Afternoon,21,2,POINT (-83.6741477778 42.2745377778)
24043,575,575_subtraj_249,78354,Friday,Afternoon,21,2,POINT (-83.6741477778 42.2745377778)
24044,575,575_subtraj_249,78354,Friday,Afternoon,21,1,POINT (-83.6741477778 42.2745377778)
24045,575,575_subtraj_249,78354,Friday,Afternoon,21,3,POINT (-83.6741477778 42.2745377778)
24046,575,575_subtraj_249,78354,Friday,Afternoon,21,1,POINT (-83.6741477778 42.2745377778)
24047,575,575_subtraj_249,78354,Friday,Afternoon,21,1,POINT (-83.6741477778 42.2745377778)
24048,575,575_subtraj_249,78354,Friday,Afternoon,21,2,POINT (-83.6741477778 42.2745377778)
24049,575,575_subtraj_249,78354,Friday,Afternoon,21,2,POINT (-83.6741477778 42.2745377778)
24050,575,575_subtraj_249,78354,Friday,Afternoon,21,3,POINT (-83.6741477778 42.2745377778)
24051,575,575_subtraj_249,78354,Friday,Afternoon,21,2,POINT (-83.6741477778 42.2745377778)
24052,575,575_subtraj_249,78354,Friday,Afternoon,21,1,POINT (-83.6741477778 42.2745377778)
24053,575,575_subtraj_249,78354,Friday,Afternoon,21,1,POINT (-83.6741477778 42.2745377778)
24054,575,575_subtraj_249,78354,Friday,Afternoon,21,2,POINT (-83.6741477778 42.2745377778)
24055,575,575_subtraj_249,78354,Friday,Afternoon,21,1,POINT (-83.6741477778 42.2745377778)
24056,575,575_subtraj_249,78354,Friday,Afternoon,21,2,POINT (-83.6741477778 42.2745377778)
24057,575,575_subtraj_249,78354,Friday,Afternoon,21,1,POINT (-83.6741477778 42.2745377778)
24058,575,575_subtraj_249,78354,Friday,Afternoon,21,2,POINT (-83.6741477778 42.2745377778)
24059,575,575_subtraj_249,78354,Friday,Afternoon,21,1,POINT (-83.6741477778 42.2745377778)
24060,575,575_subtraj_249,78354,Friday,Afternoon,21,1,POINT (-83.6741477778 42.2745377778)
24061,575,575_subtraj_250,72429,Friday,Afternoon,11,2,POINT (-83.6866805556 42.2850363889)
24062,575,575_subtraj_250,72429,Friday,Afternoon,11,1,POINT (-83.6866805556 42.2850363889)
24063,575,575_subtraj_250,72429,Friday,Afternoon,11,2,POINT (-83.6866805556 42.2850363889)
24064,575,575_subtraj_250,72429,Friday,Afternoon,11,1,POINT (-83.6866805556 42.2850363889)
24065,575,575_subtraj_250,72429,Friday,Afternoon,11,1,POINT (-83.6866805556 42.2850363889)
24066,575,575_subtraj_250,72429,Friday,Afternoon,11,1,POINT (-83.6866805556 42.2850363889)
24067,575,575_subtraj_250,72429,Friday,Afternoon,11,2,POINT (-83.6866805556 42.2850363889)
24068,575,575_subtraj_250,72429,Friday,Afternoon,11,1,POINT (-83.6866805556 42.2850363889)
24069,575,575_subtraj_250,72429,Friday,Afternoon,11,2,POINT (-83.6866805556 42.2850363889)
24070,575,575_subtraj_250,72429,Friday,Afternoon,11,1,POINT (-83.6866805556 42.2850363889)
24071,575,575_subtraj_250,72429,Friday,Afternoon,11,1,POINT (-83.6866805556 42.2850363889)
24072,575,575_subtraj_251,78354,Sunday,Evening,17,1,POINT (-83.6740044444 42.2744519444)
24073,575,575_subtraj_251,78354,Sunday,Evening,17,1,POINT (-83.6740044444 42.2744519444)
24074,575,575_subtraj_251,78354,Sunday,Evening,17,1,POINT (-83.6740044444 42.2744519444)
24075,575,575_subtraj_251,78354,Sunday,Evening,17,1,POINT (-83.6740044444 42.2744519444)
24076,575,575_subtraj_251,78354,Sunday,Evening,17,1,POINT (-83.6740044444 42.2744519444)
24077,575,575_subtraj_251,78354,Sunday,Evening,17,1,POINT (-83.6740044444 42.2744519444)
24078,575,575_subtraj_251,78354,Sunday,Evening,17,2,POINT (-83.6740044444 42.2744519444)
24079,575,575_subtraj_251,78354,Sunday,Evening,17,1,POINT (-83.6740044444 42.2744519444)
24080,575,575_subtraj_251,78354,Sunday,Evening,17,1,POINT (-83.6740044444 42.2744519444)
24081,575,575_subtraj_251,78354,Sunday,Evening,17,1,POINT (-83.6740044444 42.2744519444)
24082,575,575_subtraj_251,78354,Sunday,Evening,17,1,POINT (-83.6740044444 42.2744519444)
24083,575,575_subtraj_251,78354,Sunday,Evening,17,1,POINT (-83.6740044444 42.2744519444)
24084,575,575_subtraj_251,78354,Sunday,Evening,17,2,POINT (-83.6740044444 42.2744519444)
24085,575,575_subtraj_251,78354,Sunday,Evening,17,2,POINT (-83.6740044444 42.2744519444)
24086,575,575_subtraj_251,78354,Sunday,Evening,17,1,POINT (-83.6740044444 42.2744519444)
24087,575,575_subtraj_251,78354,Sunday,Evening,17,1,POINT (-83.6740044444 42.2744519444)
24088,575,575_subtraj_251,78354,Sunday,Evening,17,2,POINT (-83.6740044444 42.2744519444)
24089,575,575_subtraj_252,78354,Tuesday,Afternoon,21,1,POINT (-83.6741563889 42.2743625)
24090,575,575_subtraj_252,78354,Tuesday,Afternoon,21,3,POINT (-83.6741563889 42.2743625)
24091,575,575_subtraj_252,78354,Tuesday,Afternoon,21,2,POINT (-83.6741563889 42.2743625)
24092,575,575_subtraj_252,78354,Tuesday,Afternoon,21,2,POINT (-83.6741563889 42.2743625)
24093,575,575_subtraj_252,78354,Tuesday,Afternoon,21,1,POINT (-83.6741563889 42.2743625)
24094,575,575_subtraj_252,78354,Tuesday,Afternoon,21,3,POINT (-83.6741563889 42.2743625)
24095,575,575_subtraj_252,78354,Tuesday,Afternoon,21,1,POINT (-83.6741563889 42.2743625)
24096,575,575_subtraj_252,78354,Tuesday,Afternoon,21,1,POINT (-83.6741563889 42.2743625)
24097,575,575_subtraj_252,78354,Tuesday,Afternoon,21,2,POINT (-83.6741563889 42.2743625)
24098,575,575_subtraj_252,78354,Tuesday,Afternoon,21,2,POINT (-83.6741563889 42.2743625)
24099,575,575_subtraj_252,78354,Tuesday,Afternoon,21,3,POINT (-83.6741563889 42.2743625)
24100,575,575_subtraj_252,78354,Tuesday,Afternoon,21,2,POINT (-83.6741563889 42.2743625)
24101,575,575_subtraj_252,78354,Tuesday,Afternoon,21,1,POINT (-83.6741563889 42.2743625)
24102,575,575_subtraj_252,78354,Tuesday,Afternoon,21,1,POINT (-83.6741563889 42.2743625)
24103,575,575_subtraj_252,78354,Tuesday,Afternoon,21,2,POINT (-83.6741563889 42.2743625)
24104,575,575_subtraj_252,78354,Tuesday,Afternoon,21,1,POINT (-83.6741563889 42.2743625)
24105,575,575_subtraj_252,78354,Tuesday,Afternoon,21,2,POINT (-83.6741563889 42.2743625)
24106,575,575_subtraj_252,78354,Tuesday,Afternoon,21,1,POINT (-83.6741563889 42.2743625)
24107,575,575_subtraj_252,78354,Tuesday,Afternoon,21,2,POINT (-83.6741563889 42.2743625)
24108,575,575_subtraj_252,78354,Tuesday,Afternoon,21,1,POINT (-83.6741563889 42.2743625)
24109,575,575_subtraj_252,78354,Tuesday,Afternoon,21,1,POINT (-83.6741563889 42.2743625)
24110,575,575_subtraj_253,72430,Tuesday,Evening,4,1,POINT (-83.6869883333 42.2854625)
24111,575,575_subtraj_253,72430,Tuesday,Evening,4,1,POINT (-83.6869883333 42.2854625)
24112,575,575_subtraj_253,72430,Tuesday,Evening,4,1,POINT (-83.6869883333 42.2854625)
24113,575,575_subtraj_253,72430,Tuesday,Evening,4,1,POINT (-83.6869883333 42.2854625)
24114,575,575_subtraj_254,78354,Friday,Early morning,7,2,POINT (-83.6741825 42.2745325)
24115,575,575_subtraj_254,78354,Friday,Early morning,7,1,POINT (-83.6741825 42.2745325)
24116,575,575_subtraj_254,78354,Friday,Early morning,7,1,POINT (-83.6741825 42.2745325)
24117,575,575_subtraj_254,78354,Friday,Early morning,7,1,POINT (-83.6741825 42.2745325)
24118,575,575_subtraj_254,78354,Friday,Early morning,7,2,POINT (-83.6741825 42.2745325)
24119,575,575_subtraj_254,78354,Friday,Early morning,7,1,POINT (-83.6741825 42.2745325)
24120,575,575_subtraj_254,78354,Friday,Early morning,7,1,POINT (-83.6741825 42.2745325)
24121,575,575_subtraj_255,75737,Saturday,Morning,3,1,POINT (-83.6798891667 42.2308505556)
24122,575,575_subtraj_255,75737,Saturday,Morning,3,1,POINT (-83.6798891667 42.2308505556)
24123,575,575_subtraj_255,75737,Saturday,Morning,3,1,POINT (-83.6798891667 42.2308505556)
24124,575,575_subtraj_257,78354,Monday,Morning,21,1,POINT (-83.6742155556 42.2745608333)
24125,575,575_subtraj_257,78354,Monday,Morning,21,3,POINT (-83.6742155556 42.2745608333)
24126,575,575_subtraj_257,78354,Monday,Morning,21,2,POINT (-83.6742155556 42.2745608333)
24127,575,575_subtraj_257,78354,Monday,Morning,21,2,POINT (-83.6742155556 42.2745608333)
24128,575,575_subtraj_257,78354,Monday,Morning,21,1,POINT (-83.6742155556 42.2745608333)
24129,575,575_subtraj_257,78354,Monday,Morning,21,3,POINT (-83.6742155556 42.2745608333)
24130,575,575_subtraj_257,78354,Monday,Morning,21,1,POINT (-83.6742155556 42.2745608333)
24131,575,575_subtraj_257,78354,Monday,Morning,21,1,POINT (-83.6742155556 42.2745608333)
24132,575,575_subtraj_257,78354,Monday,Morning,21,2,POINT (-83.6742155556 42.2745608333)
24133,575,575_subtraj_257,78354,Monday,Morning,21,2,POINT (-83.6742155556 42.2745608333)
24134,575,575_subtraj_257,78354,Monday,Morning,21,3,POINT (-83.6742155556 42.2745608333)
24135,575,575_subtraj_257,78354,Monday,Morning,21,2,POINT (-83.6742155556 42.2745608333)
24136,575,575_subtraj_257,78354,Monday,Morning,21,1,POINT (-83.6742155556 42.2745608333)
24137,575,575_subtraj_257,78354,Monday,Morning,21,1,POINT (-83.6742155556 42.2745608333)
24138,575,575_subtraj_257,78354,Monday,Morning,21,2,POINT (-83.6742155556 42.2745608333)
24139,575,575_subtraj_257,78354,Monday,Morning,21,1,POINT (-83.6742155556 42.2745608333)
24140,575,575_subtraj_257,78354,Monday,Morning,21,2,POINT (-83.6742155556 42.2745608333)
24141,575,575_subtraj_257,78354,Monday,Morning,21,1,POINT (-83.6742155556 42.2745608333)
24142,575,575_subtraj_257,78354,Monday,Morning,21,2,POINT (-83.6742155556 42.2745608333)
24143,575,575_subtraj_257,78354,Monday,Morning,21,1,POINT (-83.6742155556 42.2745608333)
24144,575,575_subtraj_257,78354,Monday,Morning,21,1,POINT (-83.6742155556 42.2745608333)
24145,575,575_subtraj_258,72429,Monday,Morning,11,2,POINT (-83.68664 42.2850302778)
24146,575,575_subtraj_258,72429,Monday,Morning,11,1,POINT (-83.68664 42.2850302778)
24147,575,575_subtraj_258,72429,Monday,Morning,11,2,POINT (-83.68664 42.2850302778)
24148,575,575_subtraj_258,72429,Monday,Morning,11,1,POINT (-83.68664 42.2850302778)
24149,575,575_subtraj_258,72429,Monday,Morning,11,1,POINT (-83.68664 42.2850302778)
24150,575,575_subtraj_258,72429,Monday,Morning,11,1,POINT (-83.68664 42.2850302778)
24151,575,575_subtraj_258,72429,Monday,Morning,11,2,POINT (-83.68664 42.2850302778)
24152,575,575_subtraj_258,72429,Monday,Morning,11,1,POINT (-83.68664 42.2850302778)
24153,575,575_subtraj_258,72429,Monday,Morning,11,2,POINT (-83.68664 42.2850302778)
24154,575,575_subtraj_258,72429,Monday,Morning,11,1,POINT (-83.68664 42.2850302778)
24155,575,575_subtraj_258,72429,Monday,Morning,11,1,POINT (-83.68664 42.2850302778)
24156,575,575_subtraj_259,78354,Tuesday,Morning,17,1,POINT (-83.6740880556 42.2744544444)
24157,575,575_subtraj_259,78354,Tuesday,Morning,17,1,POINT (-83.6740880556 42.2744544444)
24158,575,575_subtraj_259,78354,Tuesday,Morning,17,1,POINT (-83.6740880556 42.2744544444)
24159,575,575_subtraj_259,78354,Tuesday,Morning,17,1,POINT (-83.6740880556 42.2744544444)
24160,575,575_subtraj_259,78354,Tuesday,Morning,17,1,POINT (-83.6740880556 42.2744544444)
24161,575,575_subtraj_259,78354,Tuesday,Morning,17,1,POINT (-83.6740880556 42.2744544444)
24162,575,575_subtraj_259,78354,Tuesday,Morning,17,2,POINT (-83.6740880556 42.2744544444)
24163,575,575_subtraj_259,78354,Tuesday,Morning,17,1,POINT (-83.6740880556 42.2744544444)
24164,575,575_subtraj_259,78354,Tuesday,Morning,17,1,POINT (-83.6740880556 42.2744544444)
24165,575,575_subtraj_259,78354,Tuesday,Morning,17,1,POINT (-83.6740880556 42.2744544444)
24166,575,575_subtraj_259,78354,Tuesday,Morning,17,1,POINT (-83.6740880556 42.2744544444)
24167,575,575_subtraj_259,78354,Tuesday,Morning,17,1,POINT (-83.6740880556 42.2744544444)
24168,575,575_subtraj_259,78354,Tuesday,Morning,17,2,POINT (-83.6740880556 42.2744544444)
24169,575,575_subtraj_259,78354,Tuesday,Morning,17,2,POINT (-83.6740880556 42.2744544444)
24170,575,575_subtraj_259,78354,Tuesday,Morning,17,1,POINT (-83.6740880556 42.2744544444)
24171,575,575_subtraj_259,78354,Tuesday,Morning,17,1,POINT (-83.6740880556 42.2744544444)
24172,575,575_subtraj_259,78354,Tuesday,Morning,17,2,POINT (-83.6740880556 42.2744544444)
24173,575,575_subtraj_26,69901,Sunday,Afternoon,2,1,POINT (-83.6920094444 42.2882402778)
24174,575,575_subtraj_26,69901,Sunday,Afternoon,2,1,POINT (-83.6920094444 42.2882402778)
24175,575,575_subtraj_260,78354,Wednesday,Morning,21,1,POINT (-83.6741075 42.2746094444)
24176,575,575_subtraj_260,78354,Wednesday,Morning,21,3,POINT (-83.6741075 42.2746094444)
24177,575,575_subtraj_260,78354,Wednesday,Morning,21,2,POINT (-83.6741075 42.2746094444)
24178,575,575_subtraj_260,78354,Wednesday,Morning,21,2,POINT (-83.6741075 42.2746094444)
24179,575,575_subtraj_260,78354,Wednesday,Morning,21,1,POINT (-83.6741075 42.2746094444)
24180,575,575_subtraj_260,78354,Wednesday,Morning,21,3,POINT (-83.6741075 42.2746094444)
24181,575,575_subtraj_260,78354,Wednesday,Morning,21,1,POINT (-83.6741075 42.2746094444)
24182,575,575_subtraj_260,78354,Wednesday,Morning,21,1,POINT (-83.6741075 42.2746094444)
24183,575,575_subtraj_260,78354,Wednesday,Morning,21,2,POINT (-83.6741075 42.2746094444)
24184,575,575_subtraj_260,78354,Wednesday,Morning,21,2,POINT (-83.6741075 42.2746094444)
24185,575,575_subtraj_260,78354,Wednesday,Morning,21,3,POINT (-83.6741075 42.2746094444)
24186,575,575_subtraj_260,78354,Wednesday,Morning,21,2,POINT (-83.6741075 42.2746094444)
