,VehId,Trip,datetime,lon,lat
6670,560,560_subtraj_383,2018-04-06 09:08:22,-83.7497386111,42.2815483333
6671,560,560_subtraj_384,2018-04-06 11:35:53,-83.7326863889,42.28645
6672,560,560_subtraj_385,2018-04-06 14:26:41,-83.6741961111,42.2744883333
6673,560,560_subtraj_386,2018-04-06 16:11:39,-83.6951666667,42.2771005556
6674,560,560_subtraj_387,2018-04-06 19:08:56,-83.7461594444,42.2795527778
6675,560,560_subtraj_388,2018-04-07 05:45:34,-83.6741402778,42.2745861111
6676,560,560_subtraj_389,2018-04-08 02:14:31,-83.6741113889,42.2744961111
6677,560,560_subtraj_390,2018-04-08 04:40:40,-83.6987172222,42.2777177778
6678,560,560_subtraj_391,2018-04-08 22:10:06,-83.6742547222,42.2745175
6679,560,560_subtraj_392,2018-04-09 05:30:37,-83.6743175,42.2744341667
6680,560,560_subtraj_393,2018-04-11 20:09:44,-83.6785133333,42.2746047222
6681,560,560_subtraj_394,2018-04-12 00:06:06,-83.6979386111,42.2775166667
6682,560,560_subtraj_395,2018-04-12 06:30:56,-83.6741802778,42.2744177778
6683,560,560_subtraj_396,2018-04-12 15:21:24,-83.6742377778,42.2744283333
6684,560,560_subtraj_397,2018-04-12 17:55:04,-83.6994183333,42.2776833333
6685,560,560_subtraj_398,2018-04-13 02:42:03,-83.6741727778,42.27436
6686,560,560_subtraj_399,2018-04-13 04:26:30,-83.697645,42.2775011111
6687,560,560_subtraj_400,2018-04-13 07:54:44,-83.7460258333,42.2795677778
6688,560,560_subtraj_401,2018-04-14 14:57:45,-83.6741975,42.2746547222
6689,560,560_subtraj_402,2018-04-14 20:10:47,-83.74385,42.2812919444
6690,560,560_subtraj_403,2018-04-15 00:19:57,-83.7045986111,42.3025025
6691,560,560_subtraj_404,2018-04-15 11:35:59,-83.6743536111,42.2742816667
6692,560,560_subtraj_405,2018-04-15 16:42:47,-83.7461252778,42.2797952778
6693,560,560_subtraj_406,2018-04-16 00:46:16,-83.6740808333,42.2744627778
6694,560,560_subtraj_407,2018-04-16 08:31:16,-83.6741822222,42.2744427778
6695,560,560_subtraj_408,2018-04-16 15:02:09,-83.7436636111,42.2846361111
6696,560,560_subtraj_409,2018-04-19 08:52:11,-83.7431916667,42.2778508333
6697,560,560_subtraj_410,2018-04-19 12:00:12,-83.6740919444,42.2744744444
6698,560,560_subtraj_411,2018-04-19 14:45:17,-83.6962472222,42.2772358333
6699,560,560_subtraj_412,2018-04-20 08:15:14,-83.6810622222,42.2541633333
6700,560,560_subtraj_413,2018-04-21 09:09:07,-83.6740686111,42.2744911111
6701,560,560_subtraj_414,2018-04-23 02:08:36,-83.6741536111,42.2744461111
6702,560,560_subtraj_415,2018-04-23 16:10:50,-83.674135,42.2744833333
6703,560,560_subtraj_416,2018-04-23 21:16:47,-83.7321641667,42.2628883333
6704,560,560_subtraj_417,2018-04-23 23:01:40,-83.6741313889,42.2744519444
6705,560,560_subtraj_418,2018-04-25 08:33:49,-83.6741386111,42.2744111111
6706,560,560_subtraj_419,2018-04-25 10:06:36,-83.6983019444,42.2775427778
6707,560,560_subtraj_420,2018-04-25 13:46:10,-83.7356855556,42.2832580556
6708,560,560_subtraj_421,2018-04-26 00:55:54,-83.6742408333,42.2744758333
6709,560,560_subtraj_422,2018-04-26 03:51:28,-83.6986019444,42.2775577778
6710,560,560_subtraj_423,2018-04-26 06:07:03,-83.7188611111,42.2873725
6711,560,560_subtraj_424,2018-04-26 10:03:51,-83.7470594444,42.2795375
6712,560,560_subtraj_425,2018-04-27 00:27:34,-83.6742813889,42.2744838889
6713,560,560_subtraj_426,2018-04-27 17:32:06,-83.7406169444,42.2810958333
6714,560,560_subtraj_427,2018-04-28 04:10:06,-83.6740183333,42.2745536111
6715,560,560_subtraj_428,2018-04-29 15:17:25,-83.6741241667,42.2745208333
6716,560,560_subtraj_429,2018-04-29 18:30:44,-83.7117841667,42.2869275
6717,560,560_subtraj_430,2018-04-30 03:50:58,-83.6742986111,42.2744811111
6718,560,560_subtraj_431,2018-04-30 09:30:36,-83.7441552778,42.2813311111
6719,560,560_subtraj_432,2018-04-30 12:43:39,-83.7325761111,42.2866127778
6720,560,560_subtraj_433,2018-05-01 12:52:20,-83.6791675,42.2537530556
6721,560,560_subtraj_434,2018-05-01 15:03:39,-83.6951061111,42.2566408333
6722,560,560_subtraj_435,2018-05-01 18:27:17,-83.7502158333,42.2639997222
6723,560,560_subtraj_436,2018-05-03 15:43:01,-83.6742841667,42.2744719444
6724,560,560_subtraj_437,2018-05-03 18:04:03,-83.6982602778,42.2774552778
6725,560,560_subtraj_438,2018-05-03 21:53:05,-83.7360486111,42.2832266667
6726,560,560_subtraj_439,2018-05-04 10:13:10,-83.6742525,42.2743466667
6727,560,560_subtraj_440,2018-05-05 09:33:09,-83.6740377778,42.2745894444
6728,560,560_subtraj_441,2018-05-07 03:32:35,-83.6741041667,42.2744472222
6729,560,560_subtraj_442,2018-05-07 13:50:18,-83.6740561111,42.2744494444
6730,560,560_subtraj_443,2018-05-07 17:43:51,-83.7762925,42.2739619444
6731,560,560_subtraj_444,2018-05-07 20:52:08,-83.7478894444,42.2795961111
6732,560,560_subtraj_445,2018-05-08 00:57:33,-83.6740452778,42.2745836111
6733,560,560_subtraj_446,2018-05-08 03:47:50,-83.6988797222,42.2776708333
6734,560,560_subtraj_447,2018-05-08 08:32:43,-83.7362422222,42.2832130556
6735,560,560_subtraj_448,2018-05-08 20:30:22,-83.6740594444,42.2744463889
6736,560,560_subtraj_449,2018-05-09 01:20:53,-83.7357136111,42.2835683333
6737,560,560_subtraj_450,2018-05-09 03:09:01,-83.7469425,42.2795225
6738,560,560_subtraj_451,2018-05-09 06:07:09,-83.7300041667,42.2609263889
6739,560,560_subtraj_452,2018-05-09 15:51:21,-83.7456225,42.2823580556
6740,560,560_subtraj_453,2018-05-12 18:32:37,-83.6740716667,42.2747327778
6741,560,560_subtraj_454,2018-05-12 21:06:32,-83.6984427778,42.2775258333
6742,560,560_subtraj_455,2018-05-13 05:43:27,-83.6741311111,42.2745666667
6743,560,560_subtraj_456,2018-05-13 20:42:44,-83.6740763889,42.2744444444
6744,560,560_subtraj_457,2018-05-19 19:57:40,-83.6742263889,42.2744902778
6745,560,560_subtraj_458,2018-05-21 10:22:13,-83.6808294444,42.2548027778
6746,560,560_subtraj_459,2018-05-22 13:34:40,-83.7492691667,42.2831883333
6747,560,560_subtraj_460,2018-05-22 23:09:39,-83.6800766667,42.2539147222
6748,560,560_subtraj_461,2018-05-23 05:27:50,-83.7467327778,42.2794694444
6749,560,560_subtraj_462,2018-05-23 07:13:03,-83.6742283333,42.27461
6750,560,560_subtraj_463,2018-05-23 22:02:42,-83.6741608333,42.2745877778
6751,560,560_subtraj_464,2018-05-24 00:25:47,-83.7440741667,42.2800108333
6752,560,560_subtraj_465,2018-05-24 03:11:23,-83.7325822222,42.2866541667
6753,560,560_subtraj_466,2018-05-26 06:19:27,-83.6741927778,42.2745091667
6754,560,560_subtraj_467,2018-05-26 09:07:06,-83.6985619444,42.2775816667
6755,560,560_subtraj_468,2018-05-26 15:32:00,-83.7325041667,42.2865583333
6756,560,560_subtraj_469,2018-05-26 20:47:00,-83.6741991667,42.2744891667
6757,560,560_subtraj_470,2018-05-26 23:27:49,-83.6963569444,42.2772922222
6758,560,560_subtraj_471,2018-05-27 23:19:37,-83.6740711111,42.2743786111
6759,560,560_subtraj_472,2018-05-30 07:41:19,-83.6741791667,42.2527544444
6760,560,560_subtraj_473,2018-05-30 12:53:09,-83.6741144444,42.2745358333
6761,560,560_subtraj_474,2018-05-30 20:17:20,-83.7441094444,42.2794086111
6762,560,560_subtraj_475,2018-05-31 03:00:40,-83.6740747222,42.2743925
6763,560,560_subtraj_476,2018-05-31 13:53:31,-83.6952044444,42.2512794444
6764,560,560_subtraj_477,2018-05-31 18:05:04,-83.6740933333,42.2744583333
6765,560,560_subtraj_478,2018-05-31 20:23:53,-83.6987705556,42.2776369444
6766,560,560_subtraj_479,2018-06-01 00:48:24,-83.7461938889,42.2795641667
6767,560,560_subtraj_480,2018-06-03 21:27:01,-83.6740869444,42.2744991667
6768,560,560_subtraj_481,2018-06-04 03:17:24,-83.6740975,42.274575
6769,560,560_subtraj_482,2018-06-06 09:07:39,-83.67425,42.2745555556
6770,560,560_subtraj_483,2018-06-06 11:01:14,-83.6975613889,42.277465
6771,560,560_subtraj_484,2018-06-06 22:00:44,-83.6741772222,42.2744688889
6772,560,560_subtraj_485,2018-06-08 03:07:05,-83.6740402778,42.2744452778
6773,560,560_subtraj_486,2018-06-08 13:19:20,-83.6741230556,42.2744502778
6774,560,560_subtraj_487,2018-06-08 20:42:30,-83.7473277778,42.2807747222
6775,560,560_subtraj_488,2018-06-11 13:07:31,-83.6740608333,42.2744802778
6776,560,560_subtraj_489,2018-06-11 18:57:23,-83.6973475,42.2774066667
6777,560,560_subtraj_490,2018-06-11 20:59:19,-83.7118033333,42.2868580556
6778,560,560_subtraj_491,2018-06-12 00:32:25,-83.7472994444,42.2796827778
6779,561,561_subtraj_1,2017-11-21 14:13:58,-83.7978647222,42.2282266667
6780,561,561_subtraj_2,2017-11-23 03:13:25,-83.6996061111,42.2301594444
6781,561,561_subtraj_3,2017-11-23 12:01:41,-83.7307875,42.2774561111
6782,561,561_subtraj_4,2017-11-23 13:52:57,-83.7978625,42.2280205556
6783,561,561_subtraj_5,2017-11-23 14:42:09,-83.7990875,42.2911216667
6784,561,561_subtraj_6,2017-11-24 13:23:52,-83.7323797222,42.2757427778
6785,561,561_subtraj_7,2017-12-09 17:39:44,-83.7310444444,42.2772311111
6786,561,561_subtraj_8,2017-12-10 17:01:10,-83.7317302778,42.2750991667
6787,561,561_subtraj_9,2017-12-11 23:18:13,-83.699555,42.2302716667
6788,561,561_subtraj_10,2017-12-12 17:40:32,-83.7798452778,42.2801069444
6789,561,561_subtraj_11,2017-12-12 20:32:52,-83.7794211111,42.2932663889
6790,561,561_subtraj_12,2017-12-12 22:56:12,-83.7829608333,42.2845252778
6791,561,561_subtraj_13,2017-12-13 19:18:45,-83.6996763889,42.2303563889
6792,561,561_subtraj_14,2017-12-13 21:47:48,-83.7090855556,42.2589319444
6793,561,561_subtraj_15,2017-12-14 04:32:50,-83.6996955556,42.2303091667
6794,561,561_subtraj_16,2017-12-14 08:35:31,-83.7805077778,42.2805111111
6795,561,561_subtraj_17,2017-12-14 11:47:49,-83.6996377778,42.2303966667
6796,561,561_subtraj_18,2017-12-14 13:53:35,-83.7004175,42.2577230556
6797,561,561_subtraj_19,2017-12-15 01:25:54,-83.7387125,42.2293155556
6798,561,561_subtraj_20,2017-12-15 16:25:11,-83.7316041667,42.276285
6799,561,561_subtraj_21,2017-12-15 18:06:14,-83.6804733333,42.2370094444
6800,561,561_subtraj_22,2017-12-15 19:56:44,-83.7804002778,42.2808277778
6801,561,561_subtraj_23,2017-12-16 11:06:25,-83.7004552778,42.2576086111
6802,561,561_subtraj_24,2017-12-16 12:45:20,-83.733955,42.2823883333
6803,561,561_subtraj_25,2017-12-18 11:40:24,-83.7805325,42.2854111111
6804,561,561_subtraj_26,2017-12-18 13:00:49,-83.7391286111,42.238695
6805,561,561_subtraj_27,2017-12-19 21:24:14,-83.7805225,42.2857252778
6806,561,561_subtraj_28,2017-12-21 04:16:56,-83.6997361111,42.2303294444
6807,561,561_subtraj_29,2017-12-22 03:26:46,-83.6997316667,42.2303141667
6808,561,561_subtraj_30,2017-12-22 04:36:42,-83.7336566667,42.2814008333
6809,561,561_subtraj_31,2017-12-23 00:43:12,-83.6997088889,42.2303536111
6810,561,561_subtraj_32,2017-12-23 07:40:57,-83.7325108333,42.2759386111
6811,561,561_subtraj_33,2017-12-24 04:17:44,-83.6995452778,42.2303766667
6812,561,561_subtraj_34,2017-12-24 15:10:39,-83.7395766667,42.2787408333
6813,561,561_subtraj_35,2017-12-24 20:37:45,-83.6996877778,42.2301775
6814,561,561_subtraj_36,2017-12-24 22:13:51,-83.7395975,42.2787433333
6815,561,561_subtraj_37,2017-12-26 23:20:25,-83.73118,42.2773263889
6816,561,561_subtraj_38,2017-12-27 18:27:29,-83.6996897222,42.2302686111
6817,561,561_subtraj_39,2017-12-27 20:05:33,-83.7000708333,42.2446188889
6818,561,561_subtraj_40,2017-12-29 01:00:04,-83.6996877778,42.2304036111
6819,561,561_subtraj_41,2017-12-29 02:53:54,-83.7000758333,42.2448091667
6820,561,561_subtraj_42,2017-12-29 04:32:23,-83.7004669444,42.2574644444
6821,561,561_subtraj_43,2017-12-30 20:44:07,-83.7405619444,42.2729244444
6822,561,561_subtraj_44,2017-12-31 23:19:38,-83.69969,42.2303327778
6823,561,561_subtraj_45,2018-01-01 07:00:01,-83.7405775,42.2718325
6824,561,561_subtraj_46,2018-01-02 17:35:32,-83.7370775,42.2786794444
6825,561,561_subtraj_47,2018-01-04 10:32:02,-83.7791161111,42.2329422222
6826,561,561_subtraj_48,2018-01-07 16:00:06,-83.7978277778,42.2282455556
6827,561,561_subtraj_49,2018-01-08 05:17:44,-83.7512241667,42.2822755556
6828,561,561_subtraj_50,2018-01-08 18:25:29,-83.740705,42.2732511111
6829,561,561_subtraj_51,2018-01-09 21:32:22,-83.7406372222,42.2732611111
6830,561,561_subtraj_52,2018-01-10 03:56:06,-83.7852352778,42.2927330556
6831,561,561_subtraj_53,2018-01-10 16:17:32,-83.79778,42.2281294444
6832,561,561_subtraj_54,2018-01-10 18:03:31,-83.7987580556,42.2560786111
6833,561,561_subtraj_55,2018-01-11 01:54:18,-83.6996897222,42.2303041667
6834,561,561_subtraj_56,2018-01-11 04:04:57,-83.7004425,42.2576322222
6835,561,561_subtraj_57,2018-01-13 08:31:13,-83.7386186111,42.2292516667
6836,561,561_subtraj_58,2018-01-13 21:13:12,-83.7406236111,42.2734166667
6837,561,561_subtraj_59,2018-01-13 23:56:04,-83.7976811111,42.2280269444
6838,561,561_subtraj_60,2018-01-14 06:24:39,-83.7655097222,42.2888183333
6839,561,561_subtraj_61,2018-01-14 09:28:14,-83.739415,42.2785680556
6840,561,561_subtraj_62,2018-01-14 23:11:53,-83.7385502778,42.2292497222
6841,561,561_subtraj_63,2018-01-15 01:26:11,-83.739955,42.2785477778
6842,561,561_subtraj_64,2018-01-15 06:45:47,-83.7387669444,42.2292061111
6843,561,561_subtraj_65,2018-01-15 17:30:46,-83.7406683333,42.2733466667
6844,561,561_subtraj_66,2018-01-16 07:51:20,-83.7994883333,42.2728777778
6845,561,561_subtraj_67,2018-01-17 22:46:24,-83.7393469444,42.2291055556
6846,561,561_subtraj_68,2018-01-18 01:35:10,-83.7409166667,42.2750919444
6847,561,561_subtraj_69,2018-01-18 13:51:19,-83.7387913889,42.2292752778
6848,561,561_subtraj_70,2018-01-18 16:54:39,-83.7401636111,42.2596419444
6849,561,561_subtraj_71,2018-01-20 19:19:39,-83.7390280556,42.2292922222
6850,561,561_subtraj_72,2018-01-22 03:11:37,-83.7387966667,42.2291930556
6851,561,561_subtraj_73,2018-01-22 08:44:15,-83.7398202778,42.2786833333
6852,561,561_subtraj_74,2018-01-24 20:35:59,-83.7406575,42.2743319444
6853,561,561_subtraj_75,2018-01-24 22:27:31,-83.7404908333,42.260935
6854,561,561_subtraj_76,2018-01-25 01:09:01,-83.73887,42.2292597222
6855,561,561_subtraj_77,2018-01-25 13:05:34,-83.7978775,42.2277775
6856,561,561_subtraj_78,2018-01-25 19:35:15,-83.6996508333,42.2303622222
6857,561,561_subtraj_79,2018-01-25 22:37:08,-83.7004508333,42.2573136111
6858,561,561_subtraj_80,2018-01-27 03:03:00,-83.6996844444,42.230285
6859,561,561_subtraj_81,2018-01-27 05:35:53,-83.7004261111,42.2575508333
6860,561,561_subtraj_82,2018-01-27 20:50:20,-83.7388333333,42.2292827778
6861,561,561_subtraj_83,2018-01-28 01:16:03,-83.7409786111,42.27174
6862,561,561_subtraj_84,2018-01-29 00:25:48,-83.7658291667,42.2884994444
6863,561,561_subtraj_85,2018-01-29 08:55:38,-83.740605,42.273225
6864,561,561_subtraj_86,2018-02-01 17:40:26,-83.6997147222,42.2304983333
6865,561,561_subtraj_87,2018-02-01 22:30:06,-83.7414752778,42.2716819444
6866,561,561_subtraj_88,2018-02-02 23:06:04,-83.7657519444,42.2888880556
6867,561,561_subtraj_89,2018-02-03 21:50:45,-83.7309172222,42.2772375
6868,561,561_subtraj_90,2018-02-04 01:07:03,-83.7003358333,42.2502591667
6869,561,561_subtraj_91,2018-02-04 15:57:47,-83.6996891667,42.2302938889
6870,561,561_subtraj_92,2018-02-06 00:39:53,-83.7001866667,42.2303927778
6871,561,561_subtraj_93,2018-02-06 08:25:18,-83.7407402778,42.2712469444
6872,561,561_subtraj_94,2018-02-07 09:29:24,-83.7804694444,42.2807036111
6873,561,561_subtraj_95,2018-02-08 15:54:13,-83.7387830556,42.2292011111
6874,561,561_subtraj_96,2018-02-11 21:27:50,-83.7405655556,42.2719113889
6875,561,561_subtraj_97,2018-02-11 23:25:25,-83.74045,42.2609333333
6876,561,561_subtraj_98,2018-02-15 23:09:34,-83.6997711111,42.2303994444
6877,561,561_subtraj_99,2018-02-16 01:05:27,-83.7000883333,42.2449925
6878,561,561_subtraj_100,2018-02-16 06:05:47,-83.7406208333,42.2784141667
6879,561,561_subtraj_101,2018-02-16 16:00:07,-83.6996844444,42.2304888889
6880,561,561_subtraj_102,2018-02-16 20:35:23,-83.7405238889,42.2714791667
6881,561,561_subtraj_103,2018-02-19 06:18:05,-83.699755,42.2302286111
6882,561,561_subtraj_104,2018-02-19 08:20:27,-83.7000911111,42.2447927778
6883,561,561_subtraj_105,2018-02-19 10:29:03,-83.7004475,42.2574894444
6884,561,561_subtraj_106,2018-02-20 01:08:01,-83.7405477778,42.2695675
6885,561,561_subtraj_107,2018-02-22 00:59:12,-83.6997472222,42.23036
6886,561,561_subtraj_108,2018-02-22 02:44:15,-83.7000927778,42.2449072222
6887,561,561_subtraj_109,2018-02-22 04:14:54,-83.7005063889,42.2576488889
6888,561,561_subtraj_110,2018-02-22 05:00:11,-83.7395738889,42.2788283333
6889,561,561_subtraj_111,2018-02-22 14:50:26,-83.6997405556,42.2303772222
6890,561,561_subtraj_112,2018-02-23 20:52:08,-83.6997111111,42.2304544444
6891,561,561_subtraj_113,2018-02-23 23:06:06,-83.7001705556,42.2446486111
6892,561,561_subtraj_114,2018-02-24 07:18:07,-83.7400277778,42.2785794444
6893,561,561_subtraj_115,2018-02-25 20:34:47,-83.7654225,42.2884641667
6894,561,561_subtraj_116,2018-02-28 05:34:26,-83.7659075,42.2888305556
6895,561,561_subtraj_117,2018-03-01 16:48:24,-83.6996688889,42.2303552778
6896,561,561_subtraj_118,2018-03-01 20:46:19,-83.6996277778,42.2303580556
6897,561,561_subtraj_119,2018-03-01 23:00:42,-83.7003736111,42.2572141667
6898,561,561_subtraj_120,2018-03-02 17:28:02,-83.7405319444,42.2734083333
6899,561,561_subtraj_121,2018-03-04 07:56:00,-83.7978577778,42.227695
6900,561,561_subtraj_122,2018-03-07 14:01:45,-83.7407427778,42.2697897222
6901,561,561_subtraj_123,2018-03-07 23:14:09,-83.7407325,42.2699469444
6902,561,561_subtraj_124,2018-03-08 03:17:30,-83.7388386111,42.229305
6903,561,561_subtraj_125,2018-03-08 05:25:30,-83.7396108333,42.2434672222
6904,561,561_subtraj_126,2018-03-10 12:20:29,-83.7388330556,42.2293052778
6905,561,561_subtraj_127,2018-03-10 14:39:33,-83.7391861111,42.2435002778
6906,561,561_subtraj_128,2018-03-11 02:40:37,-83.7479969444,42.2835636111
6907,561,561_subtraj_129,2018-03-12 01:35:42,-83.6996333333,42.2302602778
6908,561,561_subtraj_130,2018-03-12 20:10:33,-83.6995652778,42.2303194444
6909,561,561_subtraj_131,2018-03-13 05:13:28,-83.6957019444,42.2566925
6910,561,561_subtraj_132,2018-03-13 18:31:06,-83.6997008333,42.2303897222
6911,561,561_subtraj_133,2018-03-14 09:26:48,-83.7400216667,42.2783808333
6912,561,561_subtraj_134,2018-03-17 10:41:21,-83.7404283333,42.2718602778
6913,561,561_subtraj_135,2018-03-18 02:12:31,-83.7979436111,42.2282636111
6914,561,561_subtraj_136,2018-03-20 11:15:04,-83.6996661111,42.2302966667
6915,561,561_subtraj_137,2018-03-20 12:26:51,-83.7000980556,42.2452669444
6916,561,561_subtraj_138,2018-03-20 13:33:02,-83.7003825,42.2573763889
6917,561,561_subtraj_139,2018-03-21 05:04:53,-83.7406472222,42.2695972222
6918,561,561_subtraj_140,2018-03-22 04:26:04,-83.7371494444,42.2786458333
6919,561,561_subtraj_141,2018-03-22 07:07:08,-83.7407008333,42.2696544444
6920,561,561_subtraj_142,2018-03-22 21:28:23,-83.7405275,42.2727719444
6921,561,561_subtraj_143,2018-03-23 03:11:31,-83.797865,42.2276777778
6922,561,561_subtraj_144,2018-03-26 00:33:27,-83.7408883333,42.2613711111
6923,561,561_subtraj_145,2018-03-26 04:19:20,-83.7976911111,42.2276422222
6924,561,561_subtraj_146,2018-03-28 06:41:11,-83.6996627778,42.2303325
6925,561,561_subtraj_147,2018-03-28 08:20:37,-83.7000919444,42.2448302778
6926,561,561_subtraj_148,2018-03-28 12:35:55,-83.7373844444,42.2786052778
6927,561,561_subtraj_149,2018-03-30 14:11:13,-83.7388111111,42.229315
6928,561,561_subtraj_150,2018-04-02 12:17:24,-83.6996216667,42.2302469444
6929,561,561_subtraj_151,2018-04-05 11:57:34,-83.7407836111,42.27848
6930,561,561_subtraj_152,2018-04-07 22:33:50,-83.7655711111,42.2887236111
6931,561,561_subtraj_153,2018-04-10 09:53:14,-83.7810319444,42.2809713889
6932,561,561_subtraj_154,2018-04-10 17:39:14,-83.6995833333,42.2303788889
6933,561,561_subtraj_155,2018-04-10 19:28:54,-83.7001077778,42.2450408333
6934,561,561_subtraj_156,2018-04-10 20:35:35,-83.7004680556,42.2574933333
6935,561,561_subtraj_157,2018-04-11 14:58:50,-83.7387963889,42.2291894444
6936,561,561_subtraj_158,2018-04-11 17:59:16,-83.7406183333,42.2690861111
6937,561,561_subtraj_159,2018-04-12 23:22:41,-83.6996977778,42.2301708333
6938,561,561_subtraj_160,2018-04-13 11:35:10,-83.7405491667,42.2709558333
6939,561,561_subtraj_161,2018-04-15 03:44:31,-83.6996208333,42.2303952778
6940,561,561_subtraj_162,2018-04-15 05:30:20,-83.7000961111,42.2447944444
6941,561,561_subtraj_163,2018-04-15 23:55:53,-83.7406575,42.2701347222
6942,561,561_subtraj_164,2018-04-18 00:11:42,-83.7279211111,42.2720288889
6943,561,561_subtraj_165,2018-04-18 04:25:13,-83.7000055556,42.2450841667
6944,561,561_subtraj_166,2018-04-18 19:42:13,-83.6996827778,42.2303372222
6945,561,561_subtraj_167,2018-04-18 22:00:27,-83.7001386111,42.2448538889
6946,561,561_subtraj_168,2018-04-18 23:38:26,-83.7006066667,42.2577619444
6947,561,561_subtraj_169,2018-04-19 04:14:37,-83.7407052778,42.2733136111
6948,561,561_subtraj_170,2018-04-20 15:14:21,-83.7977861111,42.2279241667
6949,561,561_subtraj_171,2018-04-21 00:05:30,-83.7721927778,42.2914502778
6950,561,561_subtraj_172,2018-04-21 04:00:15,-83.7657511111,42.2888663889
6951,561,561_subtraj_173,2018-04-22 02:09:18,-83.7388238889,42.2292177778
6952,561,561_subtraj_174,2018-04-22 12:09:21,-83.7405144444,42.2785808333
6953,561,561_subtraj_175,2018-04-23 07:18:13,-83.6996894444,42.2303244444
6954,561,561_subtraj_176,2018-04-23 21:28:53,-83.74097,42.2719641667
6955,561,561_subtraj_177,2018-04-24 13:55:24,-83.76585,42.2975505556
6956,561,561_subtraj_178,2018-04-25 08:33:59,-83.7388344444,42.2292725
6957,561,561_subtraj_179,2018-04-25 12:47:51,-83.7372852778,42.2677308333
6958,561,561_subtraj_180,2018-04-25 17:49:27,-83.7355569444,42.2831483333
6959,561,561_subtraj_181,2018-04-26 17:39:22,-83.6996547222,42.2303772222
6960,561,561_subtraj_182,2018-04-26 21:01:12,-83.7003127778,42.2573652778
6961,561,561_subtraj_183,2018-04-28 12:22:28,-83.6997025,42.2302530556
6962,561,561_subtraj_184,2018-04-28 15:38:40,-83.7003838889,42.2570408333
6963,561,561_subtraj_185,2018-04-28 17:58:21,-83.7391941667,42.2439866667
6964,561,561_subtraj_186,2018-04-30 09:30:57,-83.7405666667,42.2732352778
6965,561,561_subtraj_187,2018-04-30 11:34:40,-83.7405719444,42.2608058333
6966,561,561_subtraj_188,2018-05-01 03:18:17,-83.6996297222,42.2303794444
6967,561,561_subtraj_189,2018-05-01 05:41:43,-83.7004436111,42.257575
6968,561,561_subtraj_190,2018-05-01 13:55:26,-83.7406386111,42.2695494444
6969,561,561_subtraj_191,2018-05-02 02:43:08,-83.7978858333,42.2281994444
6970,561,561_subtraj_192,2018-05-05 20:28:18,-83.7786769444,42.2280652778
6971,561,561_subtraj_193,2018-05-09 23:27:22,-83.6997111111,42.2303394444
6972,561,561_subtraj_194,2018-05-10 01:00:09,-83.7001325,42.2444683333
6973,561,561_subtraj_195,2018-05-11 09:10:16,-83.7407436111,42.2716513889
6974,561,561_subtraj_196,2018-05-11 19:26:32,-83.6996502778,42.2303341667
6975,561,561_subtraj_197,2018-05-11 22:02:29,-83.70012,42.2448641667
6976,561,561_subtraj_198,2018-05-11 23:28:52,-83.7003927778,42.2577425
6977,561,561_subtraj_199,2018-05-12 05:54:28,-83.7385780556,42.2291975
6978,561,561_subtraj_200,2018-05-15 02:12:22,-83.6996833333,42.2303372222
6979,561,561_subtraj_201,2018-05-15 04:26:09,-83.7001516667,42.2450666667
6980,561,561_subtraj_202,2018-05-15 17:36:38,-83.7979416667,42.2281494444
6981,561,561_subtraj_203,2018-05-17 12:17:40,-83.7394855556,42.2786427778
6982,561,561_subtraj_204,2018-05-19 07:25:55,-83.7406141667,42.2713402778
6983,561,561_subtraj_205,2018-05-20 19:02:24,-83.7981038889,42.2280386111
6984,561,561_subtraj_206,2018-05-22 22:08:15,-83.6996652778,42.2303122222
6985,561,561_subtraj_207,2018-05-22 23:39:50,-83.70006,42.2447944444
6986,561,561_subtraj_208,2018-05-23 13:33:27,-83.7405725,42.2705530556
6987,561,561_subtraj_209,2018-05-24 10:53:58,-83.7978205556,42.2277491667
6988,561,561_subtraj_210,2018-05-28 05:16:13,-83.6996836111,42.2303091667
6989,561,561_subtraj_211,2018-05-28 08:56:54,-83.7004761111,42.2574455556
6990,561,561_subtraj_212,2018-05-28 15:38:42,-83.740625,42.2697836111
6991,561,561_subtraj_213,2018-05-31 07:51:32,-83.6996994444,42.2302263889
6992,561,561_subtraj_214,2018-06-01 10:16:49,-83.7387841667,42.2291736111
6993,561,561_subtraj_215,2018-06-01 16:45:04,-83.7811947222,42.2805338889
6994,561,561_subtraj_216,2018-06-02 00:28:31,-83.7808577778,42.29439
6995,561,561_subtraj_217,2018-06-02 17:44:03,-83.778515,42.2281416667
6996,561,561_subtraj_218,2018-06-02 19:09:19,-83.7596683333,42.2287808333
6997,561,561_subtraj_219,2018-06-03 05:26:57,-83.764865,42.2441611111
6998,561,561_subtraj_220,2018-06-03 09:15:03,-83.7488708333,42.2420144444
6999,561,561_subtraj_221,2018-06-04 19:34:06,-83.6996783333,42.2302436111
7000,561,561_subtraj_222,2018-06-04 22:50:34,-83.7004391667,42.2573102778
7001,561,561_subtraj_223,2018-06-05 13:54:01,-83.7395711111,42.2785094444
7002,561,561_subtraj_224,2018-06-05 17:57:53,-83.6996766667,42.2303591667
7003,561,561_subtraj_225,2018-06-07 17:58:07,-83.6997038889,42.2302708333
7004,561,561_subtraj_226,2018-06-07 21:05:17,-83.7000736111,42.2448086111
7005,561,561_subtraj_227,2018-06-09 21:22:33,-83.7387805556,42.2291911111
