,VehId,Trip,datetime,lon,lat
7615,565,565_subtraj_223,2018-09-02 19:35:34,-83.7880194444,42.3214911111
7616,565,565_subtraj_224,2018-09-02 21:42:22,-83.7767147222,42.2746194444
7617,565,565_subtraj_225,2018-09-03 03:00:51,-83.7768244444,42.2744427778
7618,565,565_subtraj_226,2018-09-03 09:26:58,-83.7768027778,42.2743061111
7619,565,565_subtraj_227,2018-09-03 23:01:34,-83.704165,42.3025961111
7620,565,565_subtraj_228,2018-09-04 04:06:30,-83.7626208333,42.27721
7621,565,565_subtraj_229,2018-09-04 07:23:39,-83.7392030556,42.2328680556
7622,565,565_subtraj_230,2018-09-04 21:21:36,-83.7801752778,42.2733188889
7623,565,565_subtraj_231,2018-09-05 06:04:14,-83.7776383333,42.3163175
7624,565,565_subtraj_232,2018-09-05 14:09:26,-83.6925986111,42.2560097222
7625,565,565_subtraj_233,2018-09-06 01:17:17,-83.7808563889,42.2941266667
7626,565,565_subtraj_234,2018-09-06 08:03:00,-83.777755,42.3163344444
7627,565,565_subtraj_235,2018-09-07 20:38:40,-83.7770458333,42.2740822222
7628,565,565_subtraj_236,2018-09-08 01:46:09,-83.6924691667,42.2560069444
7629,565,565_subtraj_237,2018-09-08 19:04:35,-83.7472058333,42.2913858333
7630,565,565_subtraj_238,2018-09-09 07:17:55,-83.7770602778,42.3161844444
7631,565,565_subtraj_239,2018-09-09 12:46:08,-83.777555,42.3162488889
7632,565,565_subtraj_240,2018-09-09 16:55:43,-83.7463588889,42.277835
7633,565,565_subtraj_241,2018-09-09 19:45:55,-83.7769077778,42.3164688889
7634,565,565_subtraj_242,2018-09-10 02:46:55,-83.7768033333,42.316395
7635,565,565_subtraj_243,2018-09-10 07:33:30,-83.7626886111,42.2772261111
7636,565,565_subtraj_244,2018-09-10 11:25:47,-83.7282819444,42.2727844444
7637,565,565_subtraj_245,2018-09-10 21:59:57,-83.7767991667,42.2743830556
7638,565,565_subtraj_246,2018-09-11 00:32:15,-83.7777677778,42.3162236111
7639,565,565_subtraj_247,2018-09-11 13:02:13,-83.7804683333,42.2808705556
7640,565,565_subtraj_248,2018-09-11 18:05:52,-83.7768488889,42.2743155556
7641,565,565_subtraj_249,2018-09-12 01:46:40,-83.7779955556,42.3163669444
7642,565,565_subtraj_250,2018-09-12 08:50:13,-83.7765986111,42.2744436111
7643,565,565_subtraj_251,2018-09-12 20:54:26,-83.7770583333,42.3162033333
7644,565,565_subtraj_252,2018-09-13 14:13:28,-83.7628225,42.2769869444
7645,565,565_subtraj_253,2018-09-13 22:45:57,-83.750205,42.2650686111
7646,565,565_subtraj_254,2018-09-14 01:23:11,-83.6967591667,42.2568422222
7647,565,565_subtraj_255,2018-09-14 12:56:57,-83.7698252778,42.27566
7648,565,565_subtraj_256,2018-09-14 14:45:30,-83.7777280556,42.3162177778
7649,565,565_subtraj_257,2018-09-14 18:12:43,-83.6929169444,42.2559483333
7650,565,565_subtraj_258,2018-09-14 22:54:22,-83.7777086111,42.3162344444
7651,565,565_subtraj_259,2018-09-15 08:38:03,-83.7775636111,42.3163141667
7652,565,565_subtraj_260,2018-09-15 10:06:54,-83.7770213889,42.2745330556
7653,565,565_subtraj_261,2018-09-16 06:34:23,-83.7768255556,42.2743822222
7654,565,565_subtraj_262,2018-09-16 20:52:59,-83.7767708333,42.2743777778
7655,565,565_subtraj_263,2018-09-17 01:14:05,-83.7388980556,42.2482177778
7656,565,565_subtraj_264,2018-09-17 04:40:42,-83.7635908333,42.2768166667
7657,565,565_subtraj_265,2018-09-17 05:33:55,-83.7502980556,42.2653786111
7658,565,565_subtraj_266,2018-09-17 08:00:40,-83.6966433333,42.2569261111
7659,565,565_subtraj_267,2018-09-17 10:26:59,-83.7774694444,42.3162391667
7660,565,565_subtraj_268,2018-09-17 12:00:42,-83.7768377778,42.2743177778
7661,565,565_subtraj_269,2018-09-18 12:42:13,-83.7776208333,42.3162011111
7662,565,565_subtraj_270,2018-09-18 15:43:45,-83.7768469444,42.2743586111
7663,565,565_subtraj_271,2018-09-18 17:53:07,-83.7376705556,42.2616436111
7664,565,565_subtraj_272,2018-09-19 03:31:46,-83.7769027778,42.2743425
7665,565,565_subtraj_273,2018-09-19 07:00:20,-83.7776180556,42.3162930556
7666,565,565_subtraj_274,2018-09-19 20:59:55,-83.7627758333,42.2771477778
7667,565,565_subtraj_275,2018-09-20 04:35:47,-83.7709747222,42.2677258333
7668,565,565_subtraj_276,2018-09-20 09:31:10,-83.7764941667,42.2743177778
7669,565,565_subtraj_277,2018-09-21 14:14:10,-83.7801816667,42.2734572222
7670,565,565_subtraj_278,2018-09-22 07:22:07,-83.7626408333,42.2771808333
7671,565,565_subtraj_279,2018-09-22 10:30:44,-83.7628586111,42.2771577778
7672,565,565_subtraj_280,2018-09-22 16:24:32,-83.7768136111,42.2743552778
7673,565,565_subtraj_281,2018-09-23 00:47:02,-83.6805294444,42.2462666667
7674,565,565_subtraj_282,2018-09-23 09:27:27,-83.7499916667,42.2649666667
7675,565,565_subtraj_283,2018-09-23 13:22:53,-83.6911669444,42.2557058333
7676,565,565_subtraj_284,2018-09-23 22:51:49,-83.7779425,42.3162219444
7677,575,575_subtraj_1,2017-11-20 09:27:59,-83.7481558333,42.2833244444
7678,575,575_subtraj_2,2017-11-20 17:08:07,-83.682005,42.2835055556
7679,575,575_subtraj_3,2017-11-23 10:39:28,-83.6763711111,42.2590227778
7680,575,575_subtraj_4,2017-11-25 08:31:42,-83.6955861111,42.2574852778
7681,575,575_subtraj_5,2017-11-25 10:31:41,-83.6747558333,42.2527630556
7682,575,575_subtraj_6,2017-11-25 11:13:07,-83.6872863889,42.2552625
7683,575,575_subtraj_7,2017-11-26 01:21:55,-83.739415,42.2442675
7684,575,575_subtraj_8,2017-11-27 05:55:32,-83.7037480556,42.3026788889
7685,575,575_subtraj_9,2017-11-28 04:54:38,-83.7389602778,42.2349094444
7686,575,575_subtraj_10,2017-11-30 00:22:19,-83.6823875,42.2895116667
7687,575,575_subtraj_11,2017-11-30 06:42:43,-83.6912872222,42.2561744444
7688,575,575_subtraj_12,2017-11-30 21:58:32,-83.691705,42.3046283333
7689,575,575_subtraj_13,2017-12-01 00:09:36,-83.7039275,42.3026919444
7690,575,575_subtraj_14,2017-12-01 12:52:31,-83.7371363889,42.2784916667
7691,575,575_subtraj_15,2017-12-01 15:20:07,-83.6746002778,42.2742802778
7692,575,575_subtraj_16,2017-12-01 17:54:43,-83.7363655556,42.2609819444
7693,575,575_subtraj_17,2017-12-01 19:04:49,-83.7463325,42.2740447222
7694,575,575_subtraj_18,2017-12-02 21:53:02,-83.776375,42.2742861111
7695,575,575_subtraj_19,2017-12-13 19:18:34,-83.7043022222,42.3023702778
7696,575,575_subtraj_20,2017-12-15 04:20:38,-83.7391311111,42.2295883333
7697,575,575_subtraj_21,2017-12-15 16:25:06,-83.7003311111,42.2448319444
7698,575,575_subtraj_22,2017-12-16 12:03:18,-83.7057958333,42.3171075
7699,575,575_subtraj_23,2017-12-17 08:06:59,-83.7785583333,42.2281711111
7700,575,575_subtraj_24,2017-12-17 16:52:56,-83.6745086111,42.3101236111
7701,575,575_subtraj_25,2017-12-17 17:59:02,-83.6825466667,42.2922213889
7702,575,575_subtraj_26,2017-12-17 19:49:58,-83.7042102778,42.3014163889
7703,575,575_subtraj_27,2017-12-20 21:15:21,-83.75419,42.2741441667
7704,575,575_subtraj_28,2017-12-22 07:56:14,-83.6829811111,42.2881719444
7705,575,575_subtraj_29,2017-12-22 23:20:40,-83.7043558333,42.3016625
7706,575,575_subtraj_30,2017-12-23 00:36:08,-83.7201572222,42.2980786111
7707,575,575_subtraj_31,2017-12-23 14:00:50,-83.7560441667,42.2446494444
7708,575,575_subtraj_32,2017-12-23 15:25:15,-83.6803661111,42.2306922222
7709,575,575_subtraj_33,2017-12-23 19:40:08,-83.6801713889,42.2309952778
7710,575,575_subtraj_34,2017-12-26 02:08:51,-83.6805597222,42.252685
7711,575,575_subtraj_35,2017-12-26 03:55:16,-83.7043491667,42.30246
7712,575,575_subtraj_36,2017-12-28 19:26:44,-83.7042152778,42.3016791667
7713,575,575_subtraj_37,2017-12-28 21:58:46,-83.72021,42.2980833333
7714,575,575_subtraj_38,2018-01-01 21:43:31,-83.6801755556,42.2309425
7715,575,575_subtraj_39,2018-01-02 06:49:57,-83.7042927778,42.3024308333
7716,575,575_subtraj_40,2018-01-02 17:35:22,-83.8013194444,42.2852402778
7717,575,575_subtraj_41,2018-01-03 00:46:45,-83.7808611111,42.2805469444
7718,575,575_subtraj_42,2018-01-08 09:25:12,-83.6763019444,42.2591169444
7719,575,575_subtraj_43,2018-01-15 21:03:36,-83.6827411111,42.2882894444
7720,575,575_subtraj_44,2018-01-20 14:16:26,-83.6808797222,42.2550916667
7721,575,575_subtraj_45,2018-01-20 15:39:44,-83.6792363889,42.2314252778
7722,575,575_subtraj_46,2018-01-20 21:26:07,-83.6807152778,42.2859219444
7723,575,575_subtraj_47,2018-01-21 00:58:21,-83.6800466667,42.2310044444
7724,575,575_subtraj_48,2018-01-23 21:31:51,-83.7768666667,42.2743658333
7725,575,575_subtraj_49,2018-01-23 22:58:19,-83.7308061111,42.2607611111
7726,575,575_subtraj_50,2018-01-24 04:10:40,-83.6761105556,42.2590519444
7727,575,575_subtraj_51,2018-01-24 22:15:35,-83.70403,42.3024966667
7728,575,575_subtraj_52,2018-01-27 11:08:27,-83.7035025,42.2885619444
7729,575,575_subtraj_53,2018-01-27 13:21:54,-83.7305891667,42.2868608333
7730,575,575_subtraj_54,2018-01-27 15:02:16,-83.7407936111,42.2831269444
7731,575,575_subtraj_55,2018-01-28 07:03:16,-83.6801186111,42.2308513889
7732,575,575_subtraj_56,2018-01-29 09:49:22,-83.6822369444,42.2848144444
7733,575,575_subtraj_57,2018-01-31 17:21:41,-83.6805941667,42.2529983333
7734,575,575_subtraj_58,2018-01-31 20:40:38,-83.6822402778,42.2839783333
7735,575,575_subtraj_59,2018-02-01 16:42:47,-83.6800505556,42.2310219444
7736,575,575_subtraj_60,2018-02-03 22:58:37,-83.6806216667,42.2306963889
7737,575,575_subtraj_61,2018-02-05 16:51:04,-83.67948,42.2849236111
7738,575,575_subtraj_62,2018-02-05 18:27:00,-83.6741388889,42.2741969444
7739,575,575_subtraj_63,2018-02-06 05:30:30,-83.6800797222,42.2309058333
7740,575,575_subtraj_64,2018-02-07 21:00:12,-83.6744,42.2742336111
7741,575,575_subtraj_65,2018-02-10 09:34:49,-83.6795227778,42.2845427778
7742,575,575_subtraj_66,2018-02-10 12:08:08,-83.6745125,42.2742652778
7743,575,575_subtraj_67,2018-02-12 00:11:23,-83.6874177778,42.2843102778
7744,575,575_subtraj_68,2018-02-13 01:04:04,-83.6747633333,42.2527777778
7745,575,575_subtraj_69,2018-02-14 07:32:02,-83.6799483333,42.2864080556
7746,575,575_subtraj_70,2018-02-14 13:44:04,-83.7204911111,42.2976833333
7747,575,575_subtraj_71,2018-02-14 23:55:54,-83.6931561111,42.3049394444
7748,575,575_subtraj_72,2018-02-15 09:47:51,-83.7192052778,42.2950186111
7749,575,575_subtraj_73,2018-02-16 01:00:31,-83.6804702778,42.2530380556
7750,575,575_subtraj_74,2018-02-16 05:03:32,-83.7200711111,42.2981083333
7751,575,575_subtraj_75,2018-02-17 18:30:37,-83.6876341667,42.2841805556
7752,575,575_subtraj_76,2018-02-19 22:31:02,-83.70846,42.3115597222
7753,575,575_subtraj_77,2018-02-22 21:25:14,-83.6879902778,42.2832891667
7754,575,575_subtraj_78,2018-02-23 23:52:34,-83.6874758333,42.2843
7755,575,575_subtraj_79,2018-02-26 18:45:32,-83.6800086111,42.2864341667
7756,575,575_subtraj_80,2018-02-26 22:23:34,-83.6747127778,42.2742525
7757,575,575_subtraj_81,2018-02-28 01:59:58,-83.67664,42.2589983333
7758,575,575_subtraj_82,2018-03-04 14:47:21,-83.6822308333,42.2839644444
7759,575,575_subtraj_83,2018-03-06 23:46:13,-83.6818811111,42.2871686111
7760,575,575_subtraj_84,2018-03-07 15:01:47,-83.6744480556,42.2741733333
7761,575,575_subtraj_85,2018-03-08 06:01:55,-83.7201275,42.2440127778
7762,575,575_subtraj_86,2018-03-08 17:39:05,-83.6744894444,42.2744330556
7763,575,575_subtraj_87,2018-03-09 02:36:23,-83.6802680556,42.2307358333
7764,575,575_subtraj_88,2018-03-09 04:41:49,-83.6874702778,42.2843727778
7765,575,575_subtraj_89,2018-03-09 07:39:06,-83.67637,42.2592363889
7766,575,575_subtraj_90,2018-03-09 12:27:35,-83.6850380556,42.2817652778
7767,575,575_subtraj_91,2018-03-09 23:10:42,-83.7041475,42.3023786111
7768,575,575_subtraj_92,2018-03-10 08:51:18,-83.6803122222,42.2307519444
7769,575,575_subtraj_93,2018-03-10 14:32:13,-83.6915130556,42.3055683333
7770,575,575_subtraj_94,2018-03-11 03:27:00,-83.6775066667,42.3092127778
7771,575,575_subtraj_95,2018-03-16 06:46:42,-83.6878586111,42.2824636111
7772,575,575_subtraj_96,2018-03-16 07:50:39,-83.6746061111,42.274675
7773,575,575_subtraj_97,2018-03-17 09:49:10,-83.6799919444,42.2309583333
7774,575,575_subtraj_98,2018-03-18 18:43:27,-83.6763569444,42.2590283333
7775,575,575_subtraj_99,2018-03-19 09:08:07,-83.7585144444,42.2289066667
7776,575,575_subtraj_100,2018-03-19 18:29:58,-83.7044338889,42.3024266667
7777,575,575_subtraj_101,2018-03-20 19:43:06,-83.6744252778,42.2743911111
7778,575,575_subtraj_102,2018-03-23 10:31:31,-83.6745127778,42.2743127778
7779,575,575_subtraj_103,2018-03-23 12:54:05,-83.6742661111,42.2740975
7780,575,575_subtraj_104,2018-03-26 13:24:39,-83.7060619444,42.302685
7781,575,575_subtraj_105,2018-03-26 20:28:16,-83.7048933333,42.2958838889
7782,575,575_subtraj_106,2018-03-27 00:34:22,-83.6802619444,42.2379419444
7783,575,575_subtraj_107,2018-03-27 04:30:24,-83.6745025,42.2743916667
7784,575,575_subtraj_108,2018-03-29 19:04:03,-83.6953805556,42.2567986111
7785,575,575_subtraj_109,2018-03-31 13:06:49,-83.6795744444,42.28457
7786,575,575_subtraj_110,2018-03-31 16:34:17,-83.6927663889,42.30484
7787,575,575_subtraj_111,2018-04-02 13:16:15,-83.6806372222,42.2306366667
7788,575,575_subtraj_112,2018-04-03 22:51:33,-83.6800780556,42.2846802778
7789,575,575_subtraj_113,2018-04-04 02:12:12,-83.6925391667,42.3040994444
7790,575,575_subtraj_114,2018-04-04 07:09:17,-83.6800266667,42.2310483333
7791,575,575_subtraj_115,2018-04-05 12:53:30,-83.6799972222,42.2854713889
7792,575,575_subtraj_116,2018-04-05 14:42:44,-83.6878086111,42.2840875
7793,575,575_subtraj_117,2018-04-05 18:54:58,-83.6966427778,42.2497191667
7794,575,575_subtraj_118,2018-04-06 05:03:54,-83.6742780556,42.2747916667
7795,575,575_subtraj_119,2018-04-08 21:06:40,-83.6802566667,42.2307538889
7796,575,575_subtraj_120,2018-04-08 22:10:01,-83.6982713889,42.3106708333
7797,575,575_subtraj_121,2018-04-08 23:25:08,-83.7060416667,42.302655
7798,575,575_subtraj_122,2018-04-09 02:56:32,-83.6762583333,42.2589838889
7799,575,575_subtraj_123,2018-04-11 10:51:48,-83.7205925,42.2976458333
7800,575,575_subtraj_124,2018-04-14 04:01:50,-83.6795608333,42.2851502778
7801,575,575_subtraj_125,2018-04-14 06:44:27,-83.6741636111,42.2740477778
7802,575,575_subtraj_126,2018-04-14 08:26:26,-83.6872919444,42.2842441667
7803,575,575_subtraj_127,2018-04-14 10:14:13,-83.6743966667,42.274345
7804,575,575_subtraj_128,2018-04-15 05:29:29,-83.6744816667,42.2742141667
7805,575,575_subtraj_129,2018-04-15 12:55:01,-83.6805533333,42.2529422222
7806,575,575_subtraj_130,2018-04-15 15:27:09,-83.6797777778,42.2853783333
7807,575,575_subtraj_131,2018-04-15 19:23:36,-83.679575,42.2308041667
7808,575,575_subtraj_132,2018-04-16 06:50:59,-83.68032,42.2307325
7809,575,575_subtraj_133,2018-04-17 11:55:54,-83.7383222222,42.2440119444
7810,575,575_subtraj_134,2018-04-18 10:32:13,-83.7585197222,42.2640697222
7811,575,575_subtraj_135,2018-04-19 04:14:27,-83.6746575,42.2743202778
7812,575,575_subtraj_136,2018-04-20 19:59:25,-83.7192644444,42.2949944444
7813,575,575_subtraj_137,2018-04-21 03:11:34,-83.6777069444,42.3091211111
7814,575,575_subtraj_138,2018-04-21 23:25:19,-83.6874127778,42.2844380556
7815,575,575_subtraj_139,2018-04-22 02:09:13,-83.6745425,42.2743033333
7816,575,575_subtraj_140,2018-04-23 00:41:42,-83.6804875,42.2457908333
7817,575,575_subtraj_141,2018-04-24 03:30:37,-83.6928533333,42.3048425
7818,575,575_subtraj_142,2018-04-24 03:57:54,-83.6778697222,42.3090727778
7819,575,575_subtraj_143,2018-04-27 14:54:16,-83.6778211111,42.3091172222
7820,575,575_subtraj_144,2018-04-30 23:10:40,-83.6881838889,42.2833488889
7821,575,575_subtraj_145,2018-05-01 04:37:30,-83.6744275,42.2743088889
7822,575,575_subtraj_146,2018-05-03 12:31:55,-83.6741538889,42.2743194444
7823,575,575_subtraj_147,2018-05-03 16:36:03,-83.6801125,42.2409263889
7824,575,575_subtraj_148,2018-05-03 23:21:16,-83.6796244444,42.2304702778
7825,575,575_subtraj_149,2018-05-04 18:29:16,-83.6875858333,42.2842947222
7826,575,575_subtraj_150,2018-05-04 22:29:29,-83.6920558333,42.2559294444
7827,575,575_subtraj_151,2018-05-05 09:24:37,-83.6801836111,42.2307041667
7828,575,575_subtraj_152,2018-05-05 12:10:03,-83.6796738889,42.2854327778
7829,575,575_subtraj_153,2018-05-05 14:23:56,-83.6747944444,42.2742827778
7830,575,575_subtraj_154,2018-05-05 16:47:52,-83.6876258333,42.2841158333
7831,575,575_subtraj_155,2018-05-05 20:12:16,-83.6742963889,42.2742536111
7832,575,575_subtraj_156,2018-05-06 03:04:28,-83.6744608333,42.2527133333
7833,575,575_subtraj_157,2018-05-06 10:35:13,-83.6797941667,42.2851152778
7834,575,575_subtraj_158,2018-05-06 15:48:25,-83.67468,42.2742955556
7835,575,575_subtraj_159,2018-05-07 05:16:47,-83.6874966667,42.2844783333
7836,575,575_subtraj_160,2018-05-07 07:59:19,-83.6744925,42.2743286111
7837,575,575_subtraj_161,2018-05-07 19:50:49,-83.6879361111,42.2831727778
7838,575,575_subtraj_162,2018-05-08 22:23:47,-83.6797580556,42.2855080556
7839,575,575_subtraj_163,2018-05-09 01:52:01,-83.6926730556,42.3038572222
7840,575,575_subtraj_164,2018-05-09 09:20:53,-83.6868958333,42.2855044444
7841,575,575_subtraj_165,2018-05-09 15:07:46,-83.6763175,42.2592627778
7842,575,575_subtraj_166,2018-05-10 16:03:05,-83.6876888889,42.2843111111
7843,575,575_subtraj_167,2018-05-10 19:56:03,-83.6745622222,42.2742547222
7844,575,575_subtraj_168,2018-05-11 05:59:57,-83.6878997222,42.2834316667
7845,575,575_subtraj_169,2018-05-11 15:16:51,-83.6877636111,42.2842141667
7846,575,575_subtraj_170,2018-05-11 19:26:16,-83.6745655556,42.2743063889
7847,575,575_subtraj_171,2018-05-13 15:05:29,-83.6875736111,42.2841088889
7848,575,575_subtraj_172,2018-05-13 20:42:38,-83.6746308333,42.2743052778
7849,575,575_subtraj_173,2018-05-15 02:12:07,-83.6852166667,42.2817580556
7850,575,575_subtraj_174,2018-05-17 02:25:17,-83.7427308333,42.2439016667
7851,575,575_subtraj_175,2018-05-18 01:23:01,-83.6953872222,42.2570108333
7852,575,575_subtraj_176,2018-05-19 18:57:33,-83.7221355556,42.2980386111
7853,575,575_subtraj_177,2018-05-23 19:35:36,-83.6998927778,42.2415258333
7854,575,575_subtraj_178,2018-05-26 23:15:22,-83.6959725,42.2555005556
7855,575,575_subtraj_179,2018-05-27 02:51:07,-83.7192644444,42.2947855556
7856,575,575_subtraj_180,2018-05-29 06:48:44,-83.6800441667,42.2309944444
7857,575,575_subtraj_181,2018-05-30 21:12:56,-83.6811594444,42.2306883333
7858,575,575_subtraj_182,2018-05-31 17:30:47,-83.6804341667,42.2306544444
7859,575,575_subtraj_183,2018-06-01 07:44:31,-83.6803675,42.2307316667
7860,575,575_subtraj_184,2018-06-01 08:20:15,-83.6877322222,42.2839927778
7861,575,575_subtraj_185,2018-06-01 10:16:39,-83.7044091667,42.3023244444
7862,575,575_subtraj_186,2018-06-02 23:46:58,-83.6798725,42.2855019444
7863,575,575_subtraj_187,2018-06-03 11:09:34,-83.6876502778,42.2842108333
7864,575,575_subtraj_188,2018-06-03 15:40:38,-83.7803252778,42.2854575
7865,575,575_subtraj_189,2018-06-04 21:31:16,-83.6798166667,42.2856277778
7866,575,575_subtraj_190,2018-06-05 02:06:46,-83.687255,42.2846241667
7867,575,575_subtraj_191,2018-06-05 05:56:19,-83.7075086111,42.3051075
7868,575,575_subtraj_192,2018-06-05 08:32:22,-83.7217508333,42.2901116667
7869,575,575_subtraj_193,2018-06-05 09:33:31,-83.7193738889,42.2947775
7870,575,575_subtraj_194,2018-06-05 16:47:02,-83.6806175,42.2549708333
7871,575,575_subtraj_195,2018-06-05 17:57:43,-83.6798552778,42.2310875
7872,575,575_subtraj_196,2018-06-05 19:30:09,-83.6875827778,42.284135
7873,575,575_subtraj_197,2018-06-05 22:26:50,-83.6743191667,42.274255
7874,575,575_subtraj_198,2018-06-07 00:09:09,-83.6796433333,42.2855927778
7875,575,575_subtraj_199,2018-06-07 03:52:44,-83.6742038889,42.2744927778
7876,575,575_subtraj_200,2018-06-08 01:31:09,-83.6870227778,42.2820763889
7877,575,575_subtraj_201,2018-06-09 11:38:47,-83.6797955556,42.2851983333
7878,575,575_subtraj_202,2018-06-11 15:42:17,-83.6850341667,42.3062597222
7879,575,575_subtraj_203,2018-06-11 18:40:10,-83.7039416667,42.3026713889
7880,575,575_subtraj_204,2018-06-14 00:35:06,-83.6745983333,42.2742558333
7881,575,575_subtraj_205,2018-06-14 15:25:00,-83.679645,42.2857997222
7882,575,575_subtraj_206,2018-06-14 16:26:39,-83.6745177778,42.2742047222
7883,575,575_subtraj_207,2018-06-15 06:56:36,-83.6797052778,42.2852966667
7884,575,575_subtraj_208,2018-06-15 09:25:08,-83.6744552778,42.2742775
7885,575,575_subtraj_209,2018-06-17 13:42:22,-83.6868672222,42.2817344444
7886,575,575_subtraj_210,2018-06-18 00:52:00,-83.6874936111,42.2843813889
7887,575,575_subtraj_211,2018-06-18 02:50:42,-83.7128725,42.3027352778
7888,575,575_subtraj_212,2018-06-18 04:37:43,-83.6956936111,42.2569877778
7889,575,575_subtraj_213,2018-06-18 08:29:24,-83.6801175,42.2318494444
7890,575,575_subtraj_214,2018-06-18 23:54:46,-83.6877886111,42.2838394444
7891,575,575_subtraj_215,2018-06-19 02:38:39,-83.6744075,42.2741916667
7892,575,575_subtraj_216,2018-06-19 18:57:09,-83.6747502778,42.2741619444
7893,575,575_subtraj_217,2018-06-20 19:53:19,-83.6803116667,42.2307780556
7894,575,575_subtraj_218,2018-06-21 16:31:38,-83.68004,42.23093
7895,575,575_subtraj_219,2018-06-21 17:14:47,-83.68707,42.2845666667
7896,575,575_subtraj_220,2018-06-21 19:11:36,-83.6747144444,42.2742336111
7897,575,575_subtraj_221,2018-06-22 04:48:28,-83.6795933333,42.2856491667
7898,575,575_subtraj_222,2018-06-22 06:05:59,-83.674465,42.2742541667
7899,575,575_subtraj_223,2018-06-22 08:45:06,-83.6745402778,42.27446
7900,575,575_subtraj_224,2018-06-26 10:41:20,-83.6879241667,42.2834872222
7901,575,575_subtraj_225,2018-06-26 19:35:49,-83.67953,42.2845052778
7902,575,575_subtraj_226,2018-06-27 03:58:30,-83.6760697222,42.2588725
7903,575,575_subtraj_227,2018-06-27 10:03:48,-83.7378708333,42.2616319444
7904,575,575_subtraj_228,2018-06-27 23:19:38,-83.7290069444,42.2596558333
7905,575,575_subtraj_229,2018-06-28 02:55:07,-83.7441966667,42.2760416667
7906,575,575_subtraj_230,2018-06-28 20:09:43,-83.7158272222,42.2448636111
7907,575,575_subtraj_231,2018-06-28 21:55:12,-83.7011886111,42.2450305556
7908,575,575_subtraj_232,2018-06-29 00:05:30,-83.680705,42.2306975
7909,575,575_subtraj_233,2018-06-30 00:12:54,-83.6798958333,42.2310708333
7910,575,575_subtraj_234,2018-06-30 00:38:39,-83.6993458333,42.2303430556
7911,575,575_subtraj_235,2018-06-30 01:50:32,-83.6805727778,42.2308652778
7912,575,575_subtraj_236,2018-06-30 04:45:10,-83.6872544444,42.2844227778
7913,575,575_subtraj_237,2018-06-30 08:11:47,-83.6745652778,42.2743175
7914,575,575_subtraj_238,2018-07-01 18:23:40,-83.7429,42.2438711111
7915,575,575_subtraj_239,2018-07-04 22:56:49,-83.6853002778,42.2817613889
7916,575,575_subtraj_240,2018-07-06 19:40:55,-83.698905,42.2451186111
7917,575,575_subtraj_241,2018-07-06 21:23:20,-83.7144852778,42.2446347222
7918,575,575_subtraj_242,2018-07-08 03:11:03,-83.6743511111,42.2744202778
7919,575,575_subtraj_243,2018-07-08 12:04:00,-83.6792647222,42.2844744444
7920,575,575_subtraj_244,2018-07-08 14:09:46,-83.6744536111,42.2742825
7921,575,575_subtraj_245,2018-07-09 00:06:25,-83.7993016667,42.2731033333
7922,575,575_subtraj_246,2018-07-09 07:21:18,-83.6761455556,42.2590241667
7923,575,575_subtraj_247,2018-07-12 04:56:12,-83.6801211111,42.2311491667
7924,575,575_subtraj_248,2018-07-13 12:19:15,-83.6797336111,42.2306297222
7925,575,575_subtraj_249,2018-07-13 15:24:43,-83.6873958333,42.2843208333
7926,575,575_subtraj_250,2018-07-13 16:34:59,-83.6745833333,42.274315
7927,575,575_subtraj_251,2018-07-15 20:38:13,-83.6819680556,42.2840166667
7928,575,575_subtraj_252,2018-07-17 20:15:10,-83.6875113889,42.2841752778
7929,575,575_subtraj_253,2018-07-18 00:05:29,-83.6743066667,42.2742375
7930,575,575_subtraj_254,2018-07-20 03:34:37,-83.6878769444,42.2835533333
7931,575,575_subtraj_255,2018-07-21 11:32:17,-83.7042425,42.3024313889
7932,575,575_subtraj_256,2018-07-23 07:11:29,-83.6765072222,42.2589891667
7933,575,575_subtraj_257,2018-07-23 10:39:28,-83.6872952778,42.2843425
7934,575,575_subtraj_258,2018-07-23 11:56:38,-83.674575,42.2742686111
7935,575,575_subtraj_259,2018-07-24 07:04:54,-83.6821797222,42.2839458333
7936,575,575_subtraj_260,2018-07-25 09:59:21,-83.6875491667,42.2842266667
7937,575,575_subtraj_261,2018-07-25 13:50:31,-83.6800758333,42.2309169444
7938,575,575_subtraj_262,2018-07-26 06:37:35,-83.6744677778,42.2742927778
7939,575,575_subtraj_263,2018-07-26 08:11:17,-83.6822816667,42.2836961111
7940,575,575_subtraj_264,2018-07-26 12:42:53,-83.6874483333,42.2842916667
7941,575,575_subtraj_265,2018-07-26 14:16:15,-83.6744905556,42.2742858333
7942,575,575_subtraj_266,2018-07-28 19:46:13,-83.6795808333,42.2845775
7943,575,575_subtraj_267,2018-07-28 21:36:59,-83.6745369444,42.2741966667
7944,575,575_subtraj_268,2018-07-29 21:54:58,-83.6746519444,42.2526894444
7945,575,575_subtraj_269,2018-08-01 21:19:31,-83.6746416667,42.2741958333
7946,575,575_subtraj_270,2018-08-03 12:13:55,-83.723265,42.2671872222
7947,575,575_subtraj_271,2018-08-03 13:52:29,-83.6918380556,42.2558177778
7948,575,575_subtraj_272,2018-08-03 17:06:13,-83.6795758333,42.2307194444
7949,575,575_subtraj_273,2018-08-06 04:51:38,-83.6876519444,42.2839919444
7950,575,575_subtraj_274,2018-08-06 08:06:39,-83.7391175,42.2407083333
